100+0i	0.458682622159842-2.0274390305046i
962.5+0i	0.816556227160917-0.923701816656553i
963.28125+0i	0.80929873556935-0.901421731740232i
964.0625+0i	0.80803857232892-0.874726517511677i
964.84375+0i	0.810249294845483-0.852310243824594i
965.625+0i	0.808137402567454-0.828920035858523i
966.40625+0i	0.799091011318541-0.798107816743122i
967.1875+0i	0.796850231602058-0.771185728553245i
967.96875+0i	0.795651150960211-0.74530078453087i
968.75+0i	0.796025304553718-0.72375655863494i
969.53125+0i	0.79510708634621-0.698774591265518i
970.3125+0i	0.794335482855674-0.676187205381905i
971.09375+0i	0.791976964772234-0.653039360707211i
971.875+0i	0.792073681072589-0.628365353121516i
972.65625+0i	0.791209691987831-0.604472388050305i
973.4375+0i	0.789358229922447-0.579878813475724i
974.21875+0i	0.790582460910265-0.553484366132914i
975+0i	0.785452058285181-0.52879422697464i
975.78125+0i	0.782621858035651-0.5091964759019i
976.5625+0i	0.779085400672132-0.486111846454585i
977.34375+0i	0.774619460770174-0.463099660952119i
978.125+0i	0.775379989968748-0.444548999484417i
978.90625+0i	0.77624443387325-0.418488346783002i
979.6875+0i	0.776918577161121-0.400321267678213i
980.46875+0i	0.77677769409335-0.378723832275511i
981.25+0i	0.768674288437967-0.351776145193596i
982.03125+0i	0.769332210414667-0.336976918493079i
982.8125+0i	0.771626150732909-0.310944434245424i
983.59375+0i	0.769905818744715-0.292837814715006i
984.375+0i	0.768425102245422-0.272384552552433i
985.15625+0i	0.765654170193896-0.248541928041468i
985.9375+0i	0.766270057925549-0.228308475857493i
986.71875+0i	0.76998311246776-0.208118172143114i
987.5+0i	0.768940384335433-0.190098902084919i
988.28125+0i	0.763554106776052-0.173500557813346i
989.0625+0i	0.759004391806087-0.147262686423968i
989.84375+0i	0.758361538210061-0.12491350457645i
990.625+0i	0.760366993600765-0.105131470511973i
991.40625+0i	0.764819784884611-0.0875277796021904i
992.1875+0i	0.765272553825606-0.0650738319811782i
992.96875+0i	0.764126000050246-0.0475667840965793i
993.75+0i	0.766666148132456-0.0299962384153653i
994.53125+0i	0.767864212601789-0.00984969664375998i
995.3125+0i	0.766294307769313+0.00712931456809096i
996.09375+0i	0.767512872062886+0.0283168424326797i
996.875+0i	0.770170707777415+0.0490157135141167i
997.65625+0i	0.768780603413475+0.0623939962474533i
998.4375+0i	0.769433731645136+0.0919477510165004i
999.21875+0i	0.767389523885094+0.104577374647711i
1000+0i	0.768659869922151+0.120835195955421i
1000.78125+0i	0.769356936833386+0.137003195456103i
1001.5625+0i	0.771482734279409+0.160004530948429i
1002.34375+0i	0.773700839236609+0.177524307536956i
1003.125+0i	0.772536075182062+0.19466560005511i
1003.90625+0i	0.771579460198334+0.213181644294022i
1004.6875+0i	0.774280098930555+0.234395091493194i
1005.46875+0i	0.776491704678869+0.251840575384217i
1006.25+0i	0.776068395358355+0.269383471868924i
1007.03125+0i	0.775053706609311+0.28654048474737i
1007.8125+0i	0.774866380609491+0.306597597817252i
1008.59375+0i	0.778232054793989+0.321995347768766i
1009.375+0i	0.779478561209726+0.337407213251605i
1010.15625+0i	0.780542825439388+0.35909750745764i
1010.9375+0i	0.783244055577972+0.372882577855481i
1011.71875+0i	0.785423066621361+0.388092949261328i
1012.5+0i	0.786847876796485+0.406734332040308i
1013.28125+0i	0.786720531607467+0.423101399428986i
1014.0625+0i	0.787001085668429+0.43976229052806i
1014.84375+0i	0.786539593909933+0.456913606658739i
1015.625+0i	0.789407164635579+0.47164364302092i
1016.40625+0i	0.790799793305223+0.488912773060647i
1017.1875+0i	0.794185626335307+0.506298100582968i
1017.96875+0i	0.793807554864493+0.522568332943908i
1018.75+0i	0.796999848453277+0.539634832476475i
1019.53125+0i	0.800811135741165+0.554160760287241i
1020.3125+0i	0.805050439932775+0.569207011751672i
1021.09375+0i	0.807955646485561+0.588826005198877i
1021.875+0i	0.808042597158927+0.599169571979899i
1022.65625+0i	0.809110770179826+0.616448745902322i
1023.4375+0i	0.814024033810912+0.632685106207418i
1024.21875+0i	0.816915321618007+0.645265551411852i
1025+0i	0.817181095881944+0.660667455742294i
1025.78125+0i	0.818324060516653+0.676562960678635i
1026.5625+0i	0.820388563529352+0.693032587522404i
1027.34375+0i	0.822001188227118+0.708018617658117i
1028.125+0i	0.825352665053924+0.726169899014252i
1028.90625+0i	0.827860695021141+0.739944138686865i
1029.6875+0i	0.827367515294532+0.755621684690262i
1030.46875+0i	0.830574865171951+0.771372373655205i
1031.25+0i	0.832352994827687+0.785979107114381i
1032.03125+0i	0.833951146863519+0.802684824491789i
1032.8125+0i	0.836424571874228+0.821839483315013i
1033.59375+0i	0.837888373280076+0.834716326173578i
1034.375+0i	0.84066913262932+0.847668296700303i
1035.15625+0i	0.84617161397851+0.859118134978424i
1035.9375+0i	0.850577615262177+0.874648043651596i
1036.71875+0i	0.852613711766179+0.892265171570512i
1037.5+0i	0.854735350967991+0.906779413732446i
1038.28125+0i	0.855103869206669+0.917996290623602i
1039.0625+0i	0.861941455850798+0.932392600906969i
1039.84375+0i	0.864405065087585+0.94758794575028i
1040.625+0i	0.865842576354499+0.958756786376845i
1041.40625+0i	0.86990358467184+0.972583082316874i
1042.1875+0i	0.87137027577345+0.988226301495923i
1042.96875+0i	0.875851264940501+1.00699956346776i
1043.75+0i	0.876694928861528+1.02137160037619i
1044.53125+0i	0.879803841285574+1.0376108285548i
1045.3125+0i	0.883052597474781+1.04896644392916i
1046.09375+0i	0.887655500697622+1.06295425255366i
1046.875+0i	0.891733171761905+1.07552796633008i
1047.65625+0i	0.891861620240149+1.08778268555804i
1048.4375+0i	0.890472740208865+1.10344793738861i
1049.21875+0i	0.894365190995378+1.12176116550032i
1050+0i	0.900128570070329+1.13104712874811i
1050.78125+0i	0.903965591187034+1.14541434043646i
1051.5625+0i	0.905856662867154+1.15500304706658i
1052.34375+0i	0.909283174507091+1.16146328992845i
1053.125+0i	0.910461679547541+1.17745637961065i
1053.90625+0i	0.910297046677+1.19313044966985i
1054.6875+0i	0.919989578245626+1.20951098948436i
1055.46875+0i	0.924297254844315+1.22181358494238i
1056.25+0i	0.925639077887602+1.23099846011922i
1057.03125+0i	0.93100468532153+1.24480435004565i
1057.8125+0i	0.932952304022905+1.2560945184125i
1058.59375+0i	0.941460984501006+1.27156165123917i
1059.375+0i	0.945726317082128+1.28688677740335i
1060.15625+0i	0.950048801400461+1.29832681534584i
1060.9375+0i	0.951656514067626+1.31215458979284i
1061.71875+0i	0.957240314021472+1.32406531332745i
1062.5+0i	0.959121649594724+1.33602309372821i
1063.28125+0i	0.960922450271632+1.3462260633954i
1064.0625+0i	0.96518235252955+1.35503605548271i
1064.84375+0i	0.966884758198036+1.37003389144095i
1065.625+0i	0.968755991480783+1.3826624193348i
1066.40625+0i	0.96790407011174+1.39772191145779i
1067.1875+0i	0.973775363867606+1.41382378901116i
1067.96875+0i	0.979002054287731+1.42989789157216i
1068.75+0i	0.981596061521174+1.44426727845894i
1069.53125+0i	0.98550454306414+1.45219667529493i
1070.3125+0i	0.990478996358705+1.4625930337616i
1071.09375+0i	0.991696919460304+1.47587021661089i
1071.875+0i	0.998444228017181+1.4902636680766i
1072.65625+0i	1.00092602819332+1.50296538925232i
1073.4375+0i	1.00974668443923+1.512221353198i
1074.21875+0i	1.0089829326834+1.5296886497069i
1075+0i	1.00987765919188+1.54397886821183i
1075.78125+0i	1.01713301355129+1.55655786389518i
1076.5625+0i	1.02219320667609+1.56986763156776i
1077.34375+0i	1.03016531123354+1.57180966603566i
1078.125+0i	1.03607918353201+1.57811974295073i
1078.90625+0i	1.04489978258816+1.59332437076874i
1079.6875+0i	1.04429975562762+1.60466495704295i
1080.46875+0i	1.04697726692541+1.61637578982324i
1081.25+0i	1.05179087091877+1.62802639127495i
1082.03125+0i	1.05402058279701+1.6385433042333i
1082.8125+0i	1.05936010585996+1.65151271487062i
1083.59375+0i	1.06442299733694+1.66226012290764i
1084.375+0i	1.06774459887519+1.67436454639247i
1085.15625+0i	1.07435500401573+1.68902419100773i
1085.9375+0i	1.08039234170933+1.69919170800952i
1086.71875+0i	1.08793371748904+1.7138476033478i
1087.5+0i	1.08827116616993+1.72710123044924i
1088.28125+0i	1.08997167647787+1.73639111726277i
1089.0625+0i	1.09723420496768+1.7453623525187i
1089.84375+0i	1.10287890781157+1.75544647680357i
1090.625+0i	1.10379673309454+1.76917747902794i
1091.40625+0i	1.11255382302503+1.78668377534017i
1092.1875+0i	1.11461113003752+1.79683932820848i
1092.96875+0i	1.1254899087384+1.81110707569505i
1093.75+0i	1.12336085267926+1.81961774347887i
1094.53125+0i	1.12761031596698+1.83421649724336i
1095.3125+0i	1.13101418752434+1.84207219539126i
1096.09375+0i	1.13279661824+1.85468163481775i
1096.875+0i	1.13959564677498+1.8689873111865i
1097.65625+0i	1.14789506092626+1.87860519836994i
1098.4375+0i	1.14971708048698+1.88600476607763i
1099.21875+0i	1.16004617358842+1.90522935053385i
1100+0i	1.16259940830614+1.91484950919494i
1100.78125+0i	1.16571805744681+1.92002438854453i
1101.5625+0i	1.16895171984375+1.92342900825864i
1102.34375+0i	1.17527003832258+1.93841318726137i
1103.125+0i	1.18906647247199+1.94854126473555i
1103.90625+0i	1.18878209736095+1.96009967752236i
1104.6875+0i	1.18702723648182+1.97217459493962i
1105.46875+0i	1.19539550407472+1.97350119055204i
1106.25+0i	1.20003676746202+1.97955293668017i
1107.03125+0i	1.20359958375369+1.99282271279604i
1107.8125+0i	1.20394578453209+2.00918891477996i
1108.59375+0i	1.20936438348639+2.02314038810038i
1109.375+0i	1.21141144298209+2.03527600995009i
1110.15625+0i	1.22477972588433+2.04982025223742i
1110.9375+0i	1.2310507953135+2.05939939804376i
1111.71875+0i	1.23880649140405+2.06353198216451i
1112.5+0i	1.24267735614207+2.07069326066844i
1113.28125+0i	1.25523048417106+2.08913874386129i
1114.0625+0i	1.26130077298488+2.10023714307942i
1114.84375+0i	1.26419759050855+2.11342822806224i
1115.625+0i	1.26779860609784+2.12299842434071i
1116.40625+0i	1.27311991155577+2.1246220508707i
1117.1875+0i	1.27779650894231+2.13558564237312i
1117.96875+0i	1.27775509051077+2.15498816070702i
1118.75+0i	1.28093715481738+2.16149937804973i
1119.53125+0i	1.28848812326054+2.16313516415421i
1120.3125+0i	1.29874372258096+2.17788153209705i
1121.09375+0i	1.29904916585511+2.18765468327213i
1121.875+0i	1.30267514548743+2.1999043252712i
1122.65625+0i	1.31258905126572+2.22208251898798i
1123.4375+0i	1.31859821304292+2.23723771800155i
1124.21875+0i	1.32359775473279+2.25108219854815i
1125+0i	1.33307507749491+2.25617847136216i
1125.78125+0i	1.34156413650375+2.25938409366865i
1126.5625+0i	1.33941731295663+2.26880335485271i
1127.34375+0i	1.35290806650349+2.2868207579862i
1128.125+0i	1.35875340620046+2.29347093672504i
1128.90625+0i	1.36552731637725+2.30250297708894i
1129.6875+0i	1.37265530702218+2.31648005899328i
1130.46875+0i	1.3806074885859+2.32346834354849i
1131.25+0i	1.38421139722673+2.33502273264389i
1132.03125+0i	1.38864894067778+2.34296151428271i
1132.8125+0i	1.39393820399897+2.35204471422442i
1133.59375+0i	1.40363082914165+2.36797461517722i
1134.375+0i	1.41612346001911+2.37966183576825i
1135.15625+0i	1.42826156151765+2.38056457753892i
1135.9375+0i	1.42986754437309+2.38369605849466i
1136.71875+0i	1.43407244977491+2.3986283446858i
1137.5+0i	1.44384923317914+2.40720023188143i
1138.28125+0i	1.45545162953392+2.42064133568429i
1139.0625+0i	1.4617703356184+2.43339575276988i
1139.84375+0i	1.45795248805751+2.44959630347684i
1140.625+0i	1.45662234620733+2.46222479649471i
1141.40625+0i	1.46298993501964+2.46180679548197i
1142.1875+0i	1.4737393098726+2.46653885540725i
1142.96875+0i	1.47834240699607+2.46893232606239i
1143.75+0i	1.4877157784661+2.4845048283337i
1144.53125+0i	1.49553748167741+2.49055667156983i
1145.3125+0i	1.49940604109237+2.4974752507819i
1146.09375+0i	1.50369964379995+2.51059228049896i
1146.875+0i	1.50193044852807+2.52170340817316i
1147.65625+0i	1.51000031314217+2.53361504899734i
1148.4375+0i	1.5186461528032+2.5446837675693i
1149.21875+0i	1.51984637810814+2.55967144947726i
1150+0i	1.52394475489408+2.56711610200109i
1150.78125+0i	1.54075173896585+2.58405020817419i
1151.5625+0i	1.55254850329775+2.59060579589597i
1152.34375+0i	1.56399170943731+2.59607017753697i
1153.125+0i	1.57166389662419+2.61039036586333i
1153.90625+0i	1.5843964684199+2.61633058165433i
1154.6875+0i	1.59348124269217+2.62668721756122i
1155.46875+0i	1.59390808431039+2.6400649549022i
1156.25+0i	1.59529221325219+2.65050500360104i
1157.03125+0i	1.59328956113591+2.65473707279129i
1157.8125+0i	1.595526247017+2.67141340746716i
1158.59375+0i	1.60631862632661+2.67600723763339i
1159.375+0i	1.62147926787458+2.68381547610428i
1160.15625+0i	1.62370494375295+2.69257771974725i
1160.9375+0i	1.6299833787897+2.70434591434904i
1161.71875+0i	1.642567024558+2.71645369164402i
1162.5+0i	1.6540413719778+2.72896704500481i
1163.28125+0i	1.66741232758902+2.74445958241925i
1164.0625+0i	1.66782353231736+2.74984993707438i
1164.84375+0i	1.66991628401928+2.75657688302316i
1165.625+0i	1.67741556217996+2.77308223157551i
1166.40625+0i	1.68894306665136+2.78140495228736i
1167.1875+0i	1.70081341728154+2.79804326753272i
1167.96875+0i	1.71008039350399+2.80564096098178i
1168.75+0i	1.71746616118074+2.81612440096319i
1169.53125+0i	1.72452056350838+2.81946018625553i
1170.3125+0i	1.72659515156462+2.81959443446772i
1171.09375+0i	1.73344175866604+2.82835794602718i
1171.875+0i	1.74368426219225+2.84083191662014i
1172.65625+0i	1.7511302671598+2.83923249830456i
1173.4375+0i	1.76055487703208+2.85550817538015i
1174.21875+0i	1.77128723736398+2.86033623114552i
1175+0i	1.78269625664343+2.86350030811392i
1175.78125+0i	1.77962763802364+2.87582603379716i
1176.5625+0i	1.79364780247214+2.90345729025907i
1177.34375+0i	1.81369878233915+2.91936634792216i
1178.125+0i	1.8233560079424+2.9183091466077i
1178.90625+0i	1.82752360502584+2.92671831826331i
1179.6875+0i	1.84116980534458+2.9376837287142i
1180.46875+0i	1.83871098506686+2.93673723176643i
1181.25+0i	1.84907321184846+2.93690786311966i
1182.03125+0i	1.86123086664874+2.94694125170718i
1182.8125+0i	1.86675852175064+2.95895517282312i
1183.59375+0i	1.88140739564859+2.9712239910519i
1184.375+0i	1.89057859839967+2.98146307198608i
1185.15625+0i	1.89716404408361+2.99298718719902i
1185.9375+0i	1.907281568392+3.0062278345315i
1186.71875+0i	1.92121770805501+3.01182834482544i
1187.5+0i	1.94011151948191+3.0081804491674i
1188.28125+0i	1.94825784727947+3.01771371332837i
1189.0625+0i	1.9507048389333+3.03083411616227i
1189.84375+0i	1.96079466973915+3.04606494558537i
1190.625+0i	1.9716042763017+3.05286979421155i
1191.40625+0i	1.98498653289189+3.05630975369656i
1192.1875+0i	1.99053499072052+3.06803795415402i
1192.96875+0i	1.98442704210217+3.08425735118348i
1193.75+0i	1.99972013741198+3.09642029057514i
1194.53125+0i	2.00972970270661+3.08692630478682i
1195.3125+0i	2.03546845072445+3.08675969450138i
1196.09375+0i	2.05228463743686+3.09442104949579i
1196.875+0i	2.0615481028871+3.10508792398705i
1197.65625+0i	2.06500506462743+3.11414235604417i
1198.4375+0i	2.06219290216568+3.13177775293285i
1199.21875+0i	2.06984836165935+3.14666831228263i
1200+0i	2.08496139608322+3.15628485074804i
1200.78125+0i	2.0900397300327+3.15807598874617i
1201.5625+0i	2.10236621416586+3.15325941172485i
1202.34375+0i	2.11381347351571+3.15925762928752i
1203.125+0i	2.11840983316551+3.16666839799297i
1203.90625+0i	2.10704762559744+3.16342040137914i
1204.6875+0i	2.11371435872461+3.16876406895224i
1205.46875+0i	2.11570447653428+3.1966379250711i
1206.25+0i	2.13160446582473+3.21420876683071i
1207.03125+0i	2.15395808273285+3.23194951529536i
1207.8125+0i	2.16503947993876+3.23670443448325i
1208.59375+0i	2.16332728563689+3.23843367816254i
1209.375+0i	2.16524134937347+3.23597602617041i
1210.15625+0i	2.16534493837098+3.22960404800028i
1210.9375+0i	2.17421344381468+3.23625499687171i
1211.71875+0i	2.17952875449479+3.25727715137807i
1212.5+0i	2.19975727815747+3.27105470795691i
1213.28125+0i	2.21594285724458+3.26665442799396i
1214.0625+0i	2.23158629407617+3.26580563130442i
1214.84375+0i	2.27272318872167+3.27255492438125i
1215.625+0i	2.28664277786818+3.27858807146809i
1216.40625+0i	2.27898842888297+3.3108869202911i
1217.1875+0i	2.26992371723846+3.34195496438763i
1217.96875+0i	2.29008637469977+3.34887968444175i
1218.75+0i	2.30308900251174+3.35789155290034i
1219.53125+0i	2.28974568926962+3.36175080307634i
1220.3125+0i	2.29455367451861+3.37845579990449i
1221.09375+0i	2.30146209079986+3.38548424107891i
1221.875+0i	2.33364154308176+3.40593126611197i
1222.65625+0i	2.34743473776965+3.40426023815362i
1223.4375+0i	2.37413960427607+3.39871227524596i
1224.21875+0i	2.37844658672943+3.39856239536171i
1225+0i	2.39273650324312+3.4022922907478i
1225.78125+0i	2.40372177369937+3.42529534087868i
1226.5625+0i	2.4229786023174+3.45711859094393i
1227.34375+0i	2.42633909674925+3.45499356171541i
1228.125+0i	2.42471293045854+3.45292843641264i
1228.90625+0i	2.43057678660552+3.46262047046972i
1229.6875+0i	2.44235875147991+3.47548106656669i
1230.46875+0i	2.43991837000167+3.50453613915726i
1231.25+0i	2.48068192613535+3.51792078963669i
1232.03125+0i	2.50439645733166+3.51222380678406i
1232.8125+0i	2.53968878849626+3.51962429341164i
1233.59375+0i	2.55240862192035+3.52677422459439i
1234.375+0i	2.55172931300572+3.52650600655647i
1235.15625+0i	2.56388407751613+3.54015744183426i
1235.9375+0i	2.58786140841054+3.5656911122317i
1236.71875+0i	2.61292906497721+3.57536708679933i
1237.5+0i	2.61381597164819+3.5904560555819i
1238.28125+0i	2.63247739260216+3.59643912254337i
1239.0625+0i	2.63297247503102+3.59120314720714i
1239.84375+0i	2.62767899449741+3.60319429841597i
1240.625+0i	2.61855102306057+3.60978809779435i
1241.40625+0i	2.62218830624696+3.60950506194713i
1242.1875+0i	2.65083793967002+3.6171220526937i
1242.96875+0i	2.65341032197948+3.64191455860786i
1243.75+0i	2.65594786214452+3.6704313212066i
1244.53125+0i	2.69837522059979+3.68685740958197i
1245.3125+0i	2.70156129111317+3.67848774264618i
1246.09375+0i	2.73419265845568+3.65153188213404i
1246.875+0i	2.75415016165144+3.63054790838677i
1247.65625+0i	2.77300743165388+3.63262737945031i
1248.4375+0i	2.79277024687022+3.65384519574041i
1249.21875+0i	2.81366769074512+3.65431829276803i
1250+0i	2.84335476561164+3.67060592991149i
1250.78125+0i	2.88738063269149+3.68670486753779i
1251.5625+0i	2.88046376356545+3.70602375951389i
1252.34375+0i	2.90217511100967+3.70859903297354i
1253.125+0i	2.90208675211499+3.71608501932416i
1253.90625+0i	2.91712875079643+3.72480329565902i
1254.6875+0i	2.91600344651641+3.71957844885636i
1255.46875+0i	2.92967124536812+3.72327707709951i
1256.25+0i	2.94532858107563+3.7400148213372i
1257.03125+0i	2.95218414002263+3.76120092713315i
1257.8125+0i	2.94268482924313+3.77356357422387i
1258.59375+0i	2.95146484835311+3.75953105425465i
1259.375+0i	2.98796635048716+3.7449828720402i
1260.15625+0i	3.03828690949844+3.75333318505975i
1260.9375+0i	3.07065393294976+3.77400335731864i
1261.71875+0i	3.09810266221751+3.79230070449236i
1262.5+0i	3.11510547928832+3.81022095026384i
1263.28125+0i	3.10957226757805+3.81653104353078i
1264.0625+0i	3.13257498314994+3.79072051916135i
1264.84375+0i	3.15450744829025+3.81992220437341i
1265.625+0i	3.1444574486179+3.85421943633395i
1266.40625+0i	3.15349553885037+3.86369670694662i
1267.1875+0i	3.18094227944171+3.8657668012104i
1267.96875+0i	3.19348850859784+3.84237509311342i
1268.75+0i	3.21454311158592+3.82507881487276i
1269.53125+0i	3.24127299346238+3.84880223114635i
1270.3125+0i	3.24100056824447+3.85668545417542i
1271.09375+0i	3.26940489068476+3.85512549483322i
1271.875+0i	3.28316120917713+3.86385587912901i
1272.65625+0i	3.31682492074167+3.87233332740487i
1273.4375+0i	3.3265805567777+3.88655936856534i
1274.21875+0i	3.3695520854052+3.88204675056832i
1275+0i	3.37705003861999+3.86753367367443i
1275.78125+0i	3.39776005748075+3.88123423446016i
1276.5625+0i	3.42449932141902+3.88685258327121i
1277.34375+0i	3.45777556308051+3.88605364688489i
1278.125+0i	3.48258164680478+3.88994295938325i
1278.90625+0i	3.49304801443248+3.91679610205631i
1279.6875+0i	3.51020828445693+3.91156096604049i
1280.46875+0i	3.51157244195928+3.90733589846491i
1281.25+0i	3.50556226194283+3.90162661212871i
1282.03125+0i	3.50618615118096+3.90374286959777i
1282.8125+0i	3.5276173658555+3.89867922994981i
1283.59375+0i	3.56683821217211+3.91135346976704i
1284.375+0i	3.62599886963831+3.91707170357016i
1285.15625+0i	3.64514628476727+3.94148740592457i
1285.9375+0i	3.64704880393616+3.96991907397209i
1286.71875+0i	3.66531398785057+3.97490921401981i
1287.5+0i	3.6997449586779+3.98419454202062i
1288.28125+0i	3.7241610423319+3.96313648381084i
1289.0625+0i	3.71991066606836+3.95977163539797i
1289.84375+0i	3.74023186604414+3.96317361386083i
1290.625+0i	3.76956548360929+3.94400933641623i
1291.40625+0i	3.79923789469821+3.92733440903684i
1292.1875+0i	3.83072143709599+3.91820021732064i
1292.96875+0i	3.85459176551089+3.93240271918463i
1293.75+0i	3.86932669212624+3.94471487429327i
1294.53125+0i	3.89602104666852+3.94706661845011i
1295.3125+0i	3.92344573822076+3.96204770046508i
1296.09375+0i	3.930608088427+3.9611239522035i
1296.875+0i	3.94917026217342+3.95493405587164i
1297.65625+0i	3.98646528776788+3.9698703902014i
1298.4375+0i	4.01190667060625+3.97455690822356i
1299.21875+0i	4.04720124617357+3.98483975923564i
1300+0i	4.05649618230503+4.00831675633237i
1300.78125+0i	4.04656638351927+4.0046501780464i
1301.5625+0i	4.06812840843241+3.98284829416812i
1302.34375+0i	4.09737386863042+3.97852718451544i
1303.125+0i	4.10518983990864+3.97847140610783i
1303.90625+0i	4.12150048767056+3.96793341867365i
1304.6875+0i	4.15504505190747+3.97871148745429i
1305.46875+0i	4.20779979842796+3.9606715945072i
1306.25+0i	4.24114130903586+3.93441773403538i
1307.03125+0i	4.2623894975592+3.89952605152771i
1307.8125+0i	4.27625220559443+3.89209181803366i
1308.59375+0i	4.28893863304721+3.91330447824308i
1309.375+0i	4.30488605794165+3.94017255747725i
1310.15625+0i	4.31809448159866+3.95033780999733i
1310.9375+0i	4.30615718676026+3.95696856203157i
1311.71875+0i	4.30420834693962+3.95567135820659i
1312.5+0i	4.32234387145727+3.96287594546947i
1313.28125+0i	4.36510956535563+3.95025426231988i
1314.0625+0i	4.39297848075774+3.9485444114948i
1314.84375+0i	4.42376443207187+3.93244820747082i
1315.625+0i	4.46059256352063+3.92349583259277i
1316.40625+0i	4.49061058246676+3.92340566475989i
1317.1875+0i	4.53028191363866+3.918854109564i
1317.96875+0i	4.54750937577228+3.9438160163491i
1318.75+0i	4.58735247922583+3.93554975264127i
1319.53125+0i	4.60097871332955+3.93667131708984i
1320.3125+0i	4.61589690162805+3.93400358089868i
1321.09375+0i	4.65924559437573+3.91894854082875i
1321.875+0i	4.66882928536881+3.91143939223714i
1322.65625+0i	4.68625217355812+3.90347266619189i
1323.4375+0i	4.69386242816721+3.88735752311734i
1324.21875+0i	4.72647455697846+3.89224364910466i
1325+0i	4.75634130823663+3.88974854441046i
1325.78125+0i	4.76114975423762+3.8796041225162i
1326.5625+0i	4.79938243324438+3.88981972070895i
1327.34375+0i	4.82890760257918+3.86409220961638i
1328.125+0i	4.86404528330673+3.86930458670705i
1328.90625+0i	4.88222830415592+3.85279900196484i
1329.6875+0i	4.91324625554144+3.81566686363688i
1330.46875+0i	4.94693829984489+3.82910454204442i
1331.25+0i	4.97344516347918+3.82937808379321i
1332.03125+0i	5.02071994445325+3.81338356549304i
1332.8125+0i	5.03454957574199+3.81300773222603i
1333.59375+0i	5.05454508931623+3.81854913768994i
1334.375+0i	5.04665916326368+3.82025395938623i
1335.15625+0i	5.08724604714365+3.79057362145673i
1335.9375+0i	5.10861249804215+3.78397663682553i
1336.71875+0i	5.12133034202363+3.78038716847308i
1337.5+0i	5.1381305639409+3.755647617616i
1338.28125+0i	5.16047723251845+3.75924928612537i
1339.0625+0i	5.20575608651588+3.73420201225052i
1339.84375+0i	5.21401572176699+3.73257842674609i
1340.625+0i	5.25994808548717+3.74114823889613i
1341.40625+0i	5.27630066217828+3.73373450245361i
1342.1875+0i	5.31112665474469+3.72018072247741i
1342.96875+0i	5.34375454359261+3.69229344787697i
1343.75+0i	5.35166846714316+3.70506708799124i
1344.53125+0i	5.38575650931749+3.70560496734546i
1345.3125+0i	5.40802381117687+3.69426111594119i
1346.09375+0i	5.40842790884277+3.6735279586941i
1346.875+0i	5.43940260140892+3.6467370173056i
1347.65625+0i	5.47537080670789+3.642663168904i
1348.4375+0i	5.49313274590022+3.64500727242345i
1349.21875+0i	5.53701354995208+3.63206711568219i
1350+0i	5.58778936629591+3.62659770708062i
1350.78125+0i	5.59413376734676+3.60003185613817i
1351.5625+0i	5.61432718355271+3.56471302239395i
1352.34375+0i	5.62792062460743+3.52683456787946i
1353.125+0i	5.6530435151779+3.49541332509651i
1353.90625+0i	5.67333133510303+3.48341441645714i
1354.6875+0i	5.70043593272595+3.47805927207496i
1355.46875+0i	5.71828196951885+3.47987337143027i
1356.25+0i	5.74520133148191+3.46332224653424i
1357.03125+0i	5.76840446853755+3.43548245662017i
1357.8125+0i	5.78684081292923+3.41756044222149i
1358.59375+0i	5.81778561603262+3.42673751963348i
1359.375+0i	5.83574440942606+3.43479350032959i
1360.15625+0i	5.87157797026884+3.4034722766184i
1360.9375+0i	5.86857225743044+3.3974245387805i
1361.71875+0i	5.89547408116475+3.38559396897191i
1362.5+0i	5.92452625481302+3.34641929906984i
1363.28125+0i	5.95173452305058+3.32185798189256i
1364.0625+0i	5.98278894753955+3.31251979523375i
1364.84375+0i	6.00090443362936+3.28510975100889i
1365.625+0i	6.01632351814261+3.2634828110486i
1366.40625+0i	6.03138144903585+3.24782595362762i
1367.1875+0i	6.06681788071789+3.22901382891347i
1367.96875+0i	6.09510831003643+3.21664966739386i
1368.75+0i	6.11744161044768+3.2094479784612i
1369.53125+0i	6.12975963502681+3.19131990359653i
1370.3125+0i	6.14272736554719+3.1421665969102i
1371.09375+0i	6.15330481828979+3.12586967859327i
1371.875+0i	6.16284497335415+3.10678219246994i
1372.65625+0i	6.20231706329628+3.07544642851284i
1373.4375+0i	6.23720058179442+3.06074194010519i
1374.21875+0i	6.26899846762999+3.04245938012168i
1375+0i	6.27459036201605+3.03868455379103i
1375.78125+0i	6.30556783900701+3.01099883198628i
1376.5625+0i	6.34444060579947+2.99764896049608i
1377.34375+0i	6.38560543226601+2.96169692372616i
1378.125+0i	6.38333944427141+2.94082929851495i
1378.90625+0i	6.39955630925394+2.89165677123645i
1379.6875+0i	6.41756283292373+2.85257784888907i
1380.46875+0i	6.43383412922813+2.83967247871233i
1381.25+0i	6.47224511758229+2.83955645554829i
1382.03125+0i	6.50064659340744+2.79804114568245i
1382.8125+0i	6.5248946488173+2.79285745776548i
1383.59375+0i	6.5188340612441+2.77718369619247i
1384.375+0i	6.52823716979686+2.7386229814628i
1385.15625+0i	6.54147258069332+2.72758297131908i
1385.9375+0i	6.56233438568963+2.71201930629719i
1386.71875+0i	6.58397170598921+2.65561874582243i
1387.5+0i	6.58310746848959+2.60280499439165i
1388.28125+0i	6.59649104448151+2.56824154911924i
